"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR","pop"
"2275",-72.47167,44.36272,2021,3,24,83,2021-03-24,84.81,7.4,0.3,"VT"
"2276",-72.47167,44.36272,2021,3,25,84,2021-03-25,89.34,10.78,0.73,"VT"
"2277",-72.47167,44.36272,2021,3,26,85,2021-03-26,92.86,9.96,13.46,"VT"
"2278",-72.47167,44.36272,2021,3,27,86,2021-03-27,77.45,3.04,1.13,"VT"
"2279",-72.47167,44.36272,2021,3,28,87,2021-03-28,92.82,2.9,9.18,"VT"
"2280",-72.47167,44.36272,2021,3,29,88,2021-03-29,72.58,-1.27,2.01,"VT"
"2281",-72.47167,44.36272,2021,3,30,89,2021-03-30,70.03,4.34,0.03,"VT"
"2282",-72.47167,44.36272,2021,3,31,90,2021-03-31,88.78,8.12,3.63,"VT"
"2283",-72.47167,44.36272,2021,4,1,91,2021-04-01,85.6,-1.07,8.25,"VT"
"2284",-72.47167,44.36272,2021,4,2,92,2021-04-02,75.54,-5.38,0.51,"VT"
"2285",-72.47167,44.36272,2021,4,3,93,2021-04-03,68.74,-0.96,0,"VT"
"2286",-72.47167,44.36272,2021,4,4,94,2021-04-04,74.48,2.43,0.01,"VT"
"2287",-72.47167,44.36272,2021,4,5,95,2021-04-05,79.9,3,0.03,"VT"
"2288",-72.47167,44.36272,2021,4,6,96,2021-04-06,84.28,4.19,0.05,"VT"
"2289",-72.47167,44.36272,2021,4,7,97,2021-04-07,86.94,7.18,0.01,"VT"
"2290",-72.47167,44.36272,2021,4,8,98,2021-04-08,77.06,11.52,0,"VT"
"2291",-72.47167,44.36272,2021,4,9,99,2021-04-09,78.54,12.72,0.01,"VT"
"2292",-72.47167,44.36272,2021,4,10,100,2021-04-10,73.89,14.68,0.15,"VT"
"2293",-72.47167,44.36272,2021,4,11,101,2021-04-11,85.2,10.59,0.09,"VT"
"2294",-72.47167,44.36272,2021,4,12,102,2021-04-12,85.74,7.85,0.03,"VT"
"2295",-72.47167,44.36272,2021,4,13,103,2021-04-13,77.46,9.52,0,"VT"
"2296",-72.47167,44.36272,2021,4,14,104,2021-04-14,75.36,11.36,0.1,"VT"
"2297",-72.47167,44.36272,2021,4,15,105,2021-04-15,89.07,6.12,12.34,"VT"
"2298",-72.47167,44.36272,2021,4,16,106,2021-04-16,91.99,1.43,14.17,"VT"
"2299",-72.47167,44.36272,2021,4,17,107,2021-04-17,85.38,2.87,1.56,"VT"
"2300",-72.47167,44.36272,2021,4,18,108,2021-04-18,82.54,5.54,0.19,"VT"
"2301",-72.47167,44.36272,2021,4,19,109,2021-04-19,84.37,6.73,0.35,"VT"
"2302",-72.47167,44.36272,2021,4,20,110,2021-04-20,78.93,5.35,1.36,"VT"
"2303",-72.47167,44.36272,2021,4,21,111,2021-04-21,90.38,-0.32,11.52,"VT"
"2304",-72.47167,44.36272,2021,4,22,112,2021-04-22,84,-3.35,2.1,"VT"
"2305",-72.47167,44.36272,2021,4,23,113,2021-04-23,78.73,2.83,0.13,"VT"
"2306",-72.47167,44.36272,2021,4,24,114,2021-04-24,71.82,8.44,0.04,"VT"
"2307",-72.47167,44.36272,2021,4,25,115,2021-04-25,84.36,8.1,2.05,"VT"
"2308",-72.47167,44.36272,2021,4,26,116,2021-04-26,73.43,0.45,0.42,"VT"
"2309",-72.47167,44.36272,2021,4,27,117,2021-04-27,60.62,5.83,0.03,"VT"
"2310",-72.47167,44.36272,2021,4,28,118,2021-04-28,84.56,8.97,11.35,"VT"
"2311",-72.47167,44.36272,2021,4,29,119,2021-04-29,94.18,9.12,7.84,"VT"
"2312",-72.47167,44.36272,2021,4,30,120,2021-04-30,94.17,7.03,28.01,"VT"
"2313",-72.47167,44.36272,2021,5,1,121,2021-05-01,73.68,3.23,2.46,"VT"
"2314",-72.47167,44.36272,2021,5,2,122,2021-05-02,78.76,7.78,0.29,"VT"
"2315",-72.47167,44.36272,2021,5,3,123,2021-05-03,72.3,8.49,0.38,"VT"
"2316",-72.47167,44.36272,2021,5,4,124,2021-05-04,86.61,11.17,1.42,"VT"
"2317",-72.47167,44.36272,2021,5,5,125,2021-05-05,93.41,8.76,13.67,"VT"
"2318",-72.47167,44.36272,2021,5,6,126,2021-05-06,73.7,6.38,1.49,"VT"
"2319",-72.47167,44.36272,2021,5,7,127,2021-05-07,66.21,8.26,0.01,"VT"
"2320",-72.47167,44.36272,2021,5,8,128,2021-05-08,80.81,7.05,0.13,"VT"
"2321",-72.47167,44.36272,2021,5,9,129,2021-05-09,72.22,9.24,0.11,"VT"
"2322",-72.47167,44.36272,2021,5,10,130,2021-05-10,75.93,9.9,2.4,"VT"
"2323",-72.47167,44.36272,2021,5,11,131,2021-05-11,79.68,6.19,2.03,"VT"
"2324",-72.47167,44.36272,2021,5,12,132,2021-05-12,81.55,7.29,0.69,"VT"
"2325",-72.47167,44.36272,2021,5,13,133,2021-05-13,72.48,10.11,0.04,"VT"
"2326",-72.47167,44.36272,2021,5,14,134,2021-05-14,70.58,12.69,0.05,"VT"
"2327",-72.47167,44.36272,2021,5,15,135,2021-05-15,67.17,13.32,0.05,"VT"
"2328",-72.47167,44.36272,2021,5,16,136,2021-05-16,69.03,13.85,1.68,"VT"
"2329",-72.47167,44.36272,2021,5,17,137,2021-05-17,67.38,15.19,0.23,"VT"
"2330",-72.47167,44.36272,2021,5,18,138,2021-05-18,77.96,14.98,0.17,"VT"
"2331",-72.47167,44.36272,2021,5,19,139,2021-05-19,73.5,16.52,0.07,"VT"
"2332",-72.47167,44.36272,2021,5,20,140,2021-05-20,80.13,18.42,0.12,"VT"
"2333",-72.47167,44.36272,2021,5,21,141,2021-05-21,87.28,20.14,0.7,"VT"
"2334",-72.47167,44.36272,2021,5,22,142,2021-05-22,83.64,20.29,0.69,"VT"
"2335",-72.47167,44.36272,2021,5,23,143,2021-05-23,81.65,15.34,1.48,"VT"
"2336",-72.47167,44.36272,2021,5,24,144,2021-05-24,68.57,11.79,0.08,"VT"
"2337",-72.47167,44.36272,2021,5,25,145,2021-05-25,82.82,17.2,0.2,"VT"
"2338",-72.47167,44.36272,2021,5,26,146,2021-05-26,83.97,21.24,3.87,"VT"
"2339",-72.47167,44.36272,2021,5,27,147,2021-05-27,70.73,11.77,0.48,"VT"
"2340",-72.47167,44.36272,2021,5,28,148,2021-05-28,63.68,5.51,0.11,"VT"
"2341",-72.47167,44.36272,2021,5,29,149,2021-05-29,69.73,8.06,0.16,"VT"
"2342",-72.47167,44.36272,2021,5,30,150,2021-05-30,79.87,8.23,4.42,"VT"
"2343",-72.47167,44.36272,2021,5,31,151,2021-05-31,89.04,9.64,6.8,"VT"
"2344",-72.47167,44.36272,2021,6,1,152,2021-06-01,80.3,12.39,0.5,"VT"
"2345",-72.47167,44.36272,2021,6,2,153,2021-06-02,75.96,15.85,0.32,"VT"
"2346",-72.47167,44.36272,2021,6,3,154,2021-06-03,88.13,17.15,5.7,"VT"
"2347",-72.47167,44.36272,2021,6,4,155,2021-06-04,82.14,18.89,2.75,"VT"
"2348",-72.47167,44.36272,2021,6,5,156,2021-06-05,86.64,19.66,3.39,"VT"
"2349",-72.47167,44.36272,2021,6,6,157,2021-06-06,81.93,21.21,0.53,"VT"
"2350",-72.47167,44.36272,2021,6,7,158,2021-06-07,79.49,23.17,0.17,"VT"
"2351",-72.47167,44.36272,2021,6,8,159,2021-06-08,93.29,22.15,5.02,"VT"
"2352",-72.47167,44.36272,2021,6,9,160,2021-06-09,78.55,20.14,0.62,"VT"
"2353",-72.47167,44.36272,2021,6,10,161,2021-06-10,68.13,14.92,0.01,"VT"
"2354",-72.47167,44.36272,2021,6,11,162,2021-06-11,79.51,14.66,0.2,"VT"
"2355",-72.47167,44.36272,2021,6,12,163,2021-06-12,70.55,16.85,0.08,"VT"
"2356",-72.47167,44.36272,2021,6,13,164,2021-06-13,70.28,17.87,0.02,"VT"
"2357",-72.47167,44.36272,2021,6,14,165,2021-06-14,91.04,16.15,10.54,"VT"
"2358",-72.47167,44.36272,2021,6,15,166,2021-06-15,84.74,16.73,3.37,"VT"
"2359",-72.47167,44.36272,2021,6,16,167,2021-06-16,72.57,13.12,0.21,"VT"
"2360",-72.47167,44.36272,2021,6,17,168,2021-06-17,67.23,14.29,0.2,"VT"
"2361",-72.47167,44.36272,2021,6,18,169,2021-06-18,73.97,16.74,1.72,"VT"
"2362",-72.47167,44.36272,2021,6,19,170,2021-06-19,82.07,18.7,3.45,"VT"
"2363",-72.47167,44.36272,2021,6,20,171,2021-06-20,77.79,19.03,0.22,"VT"
"2364",-72.47167,44.36272,2021,6,21,172,2021-06-21,87.61,21.6,11.72,"VT"
"2365",-72.47167,44.36272,2021,6,22,173,2021-06-22,83.22,15.47,3.04,"VT"
"2366",-72.47167,44.36272,2021,6,23,174,2021-06-23,69.63,12.86,0.05,"VT"
"2367",-72.47167,44.36272,2021,6,24,175,2021-06-24,72.73,15.93,0,"VT"
"2368",-72.47167,44.36272,2021,6,25,176,2021-06-25,75.65,17.17,0.06,"VT"
"2369",-72.47167,44.36272,2021,6,26,177,2021-06-26,90.51,19.36,2.07,"VT"
"2370",-72.47167,44.36272,2021,6,27,178,2021-06-27,80.96,24.02,0.58,"VT"
"2371",-72.47167,44.36272,2021,6,28,179,2021-06-28,85.27,24.69,4.08,"VT"
"2372",-72.47167,44.36272,2021,6,29,180,2021-06-29,80.99,23.94,1.21,"VT"
"2373",-72.47167,44.36272,2021,6,30,181,2021-06-30,89.41,22.52,5.8,"VT"
"2374",-72.47167,44.36272,2021,7,1,182,2021-07-01,82.81,17.68,1.54,"VT"
"2375",-72.47167,44.36272,2021,7,2,183,2021-07-02,94.54,14.66,11.6,"VT"
"2376",-72.47167,44.36272,2021,7,3,184,2021-07-03,92.05,13.72,8.27,"VT"
"2377",-72.47167,44.36272,2021,7,4,185,2021-07-04,89.05,13.74,1.92,"VT"
"2378",-72.47167,44.36272,2021,7,5,186,2021-07-05,79.41,17.14,0.1,"VT"
"2379",-72.47167,44.36272,2021,7,6,187,2021-07-06,87.09,21.61,2.9,"VT"
"2380",-72.47167,44.36272,2021,7,7,188,2021-07-07,82.31,16.19,1.57,"VT"
"2381",-72.47167,44.36272,2021,7,8,189,2021-07-08,94.39,14.05,13.41,"VT"
"2382",-72.47167,44.36272,2021,7,9,190,2021-07-09,89.44,19.02,6.81,"VT"
"2383",-72.47167,44.36272,2021,7,10,191,2021-07-10,73.86,18.08,0.08,"VT"
"2384",-72.47167,44.36272,2021,7,11,192,2021-07-11,79.62,18.1,0.15,"VT"
"2385",-72.47167,44.36272,2021,7,12,193,2021-07-12,85.04,19.25,2.42,"VT"
"2386",-72.47167,44.36272,2021,7,13,194,2021-07-13,95.69,17.09,8.99,"VT"
"2387",-72.47167,44.36272,2021,7,14,195,2021-07-14,91,19.99,3.85,"VT"
"2388",-72.47167,44.36272,2021,7,15,196,2021-07-15,78.74,22.74,0.52,"VT"
"2389",-72.47167,44.36272,2021,7,16,197,2021-07-16,82.56,20.42,2.03,"VT"
"2390",-72.47167,44.36272,2021,7,17,198,2021-07-17,78.49,19.25,9.28,"VT"
"2391",-72.47167,44.36272,2021,7,18,199,2021-07-18,94.9,17.4,20.87,"VT"
"2392",-72.47167,44.36272,2021,7,19,200,2021-07-19,87.81,19.38,12.25,"VT"
"2393",-72.47167,44.36272,2021,7,20,201,2021-07-20,86.51,20.4,8.61,"VT"
"2394",-72.47167,44.36272,2021,7,21,202,2021-07-21,87.17,16.94,4.91,"VT"
"2395",-72.47167,44.36272,2021,7,22,203,2021-07-22,78.5,16.92,0.21,"VT"
"2396",-72.47167,44.36272,2021,7,23,204,2021-07-23,76.81,17.17,0.68,"VT"
"2397",-72.47167,44.36272,2021,7,24,205,2021-07-24,71.25,18.89,0.02,"VT"
"2398",-72.47167,44.36272,2021,7,25,206,2021-07-25,85.59,19.75,11.55,"VT"
"2399",-72.47167,44.36272,2021,7,26,207,2021-07-26,82.76,19.95,1.32,"VT"
"2400",-72.47167,44.36272,2021,7,27,208,2021-07-27,87.27,17.7,5.83,"VT"
"2401",-72.47167,44.36272,2021,7,28,209,2021-07-28,75.74,15.63,0.9,"VT"
"2402",-72.47167,44.36272,2021,7,29,210,2021-07-29,86.45,14.85,8.13,"VT"
"2403",-72.47167,44.36272,2021,7,30,211,2021-07-30,88.21,13.74,4.39,"VT"
"2404",-72.47167,44.36272,2021,7,31,212,2021-07-31,76.79,13.79,0.36,"VT"
"2405",-72.47167,44.36272,2021,8,1,213,2021-08-01,87.69,15.28,17.86,"VT"
"2406",-72.47167,44.36272,2021,8,2,214,2021-08-02,85.08,15.64,4.41,"VT"
"2407",-72.47167,44.36272,2021,8,3,215,2021-08-03,76.73,16.56,0.05,"VT"
"2408",-72.47167,44.36272,2021,8,4,216,2021-08-04,80.98,18.44,0,"VT"
"2409",-72.47167,44.36272,2021,8,5,217,2021-08-05,79.58,18.59,0.01,"VT"
"2410",-72.47167,44.36272,2021,8,6,218,2021-08-06,79,20.23,0.01,"VT"
"2411",-72.47167,44.36272,2021,8,7,219,2021-08-07,83.83,21.45,5.06,"VT"
"2412",-72.47167,44.36272,2021,8,8,220,2021-08-08,79.55,23.36,2.14,"VT"
"2413",-72.47167,44.36272,2021,8,9,221,2021-08-09,82.49,21.79,0.46,"VT"
"2414",-72.47167,44.36272,2021,8,10,222,2021-08-10,83.16,21.74,0.46,"VT"
"2415",-72.47167,44.36272,2021,8,11,223,2021-08-11,90.3,23.33,8.19,"VT"
"2416",-72.47167,44.36272,2021,8,12,224,2021-08-12,87.07,24.18,1.55,"VT"
"2417",-72.47167,44.36272,2021,8,13,225,2021-08-13,82.12,23.47,0.34,"VT"
"2418",-72.47167,44.36272,2021,8,14,226,2021-08-14,82.27,19.73,7.9,"VT"
"2419",-72.47167,44.36272,2021,8,15,227,2021-08-15,73.79,15.86,0.44,"VT"
"2420",-72.47167,44.36272,2021,8,16,228,2021-08-16,71.65,16.51,0.01,"VT"
"2421",-72.47167,44.36272,2021,8,17,229,2021-08-17,87.1,17.83,2.01,"VT"
"2422",-72.47167,44.36272,2021,8,18,230,2021-08-18,95.8,20.76,3.7,"VT"
"2423",-72.47167,44.36272,2021,8,19,231,2021-08-19,93.75,21.13,12.79,"VT"
"2424",-72.47167,44.36272,2021,8,20,232,2021-08-20,87.32,22.2,2.38,"VT"
"2425",-72.47167,44.36272,2021,8,21,233,2021-08-21,84.1,23.14,0.69,"VT"
"2426",-72.47167,44.36272,2021,8,22,234,2021-08-22,84.47,21.78,0.59,"VT"
"2427",-72.47167,44.36272,2021,8,23,235,2021-08-23,85.99,21.01,1.43,"VT"
"2428",-72.47167,44.36272,2021,8,24,236,2021-08-24,82.37,21.82,0.11,"VT"
"2429",-72.47167,44.36272,2021,8,25,237,2021-08-25,76.07,22.94,0.04,"VT"
"2430",-72.47167,44.36272,2021,8,26,238,2021-08-26,82.88,23.84,0.23,"VT"
"2431",-72.47167,44.36272,2021,8,27,239,2021-08-27,74.13,18.4,0,"VT"
"2432",-72.47167,44.36272,2021,8,28,240,2021-08-28,82.13,14.55,3.2,"VT"
"2433",-72.47167,44.36272,2021,8,29,241,2021-08-29,91.78,17.43,3.43,"VT"
"2434",-72.47167,44.36272,2021,8,30,242,2021-08-30,91.64,20.71,6.9,"VT"
"2435",-72.47167,44.36272,2021,8,31,243,2021-08-31,79.41,18.73,0.58,"VT"
"2436",-72.47167,44.36272,2021,9,1,244,2021-09-01,71.93,15.44,0.51,"VT"
"2437",-72.47167,44.36272,2021,9,2,245,2021-09-02,75.67,13.89,1.37,"VT"
"2438",-72.47167,44.36272,2021,9,3,246,2021-09-03,79.07,14.83,0.48,"VT"
"2439",-72.47167,44.36272,2021,9,4,247,2021-09-04,77.12,15.2,0.27,"VT"
"2440",-72.47167,44.36272,2021,9,5,248,2021-09-05,81.19,16.89,1.7,"VT"
"2441",-72.47167,44.36272,2021,9,6,249,2021-09-06,88.16,16.05,5.96,"VT"
"2442",-72.47167,44.36272,2021,9,7,250,2021-09-07,81.58,15.59,1.3,"VT"
"2443",-72.47167,44.36272,2021,9,8,251,2021-09-08,80.83,19.05,10.84,"VT"
"2444",-72.47167,44.36272,2021,9,9,252,2021-09-09,89.74,16.31,7.91,"VT"
"2445",-72.47167,44.36272,2021,9,10,253,2021-09-10,78.94,14.09,1.13,"VT"
"2446",-72.47167,44.36272,2021,9,11,254,2021-09-11,76.5,14.69,0.13,"VT"
"2447",-72.47167,44.36272,2021,9,12,255,2021-09-12,81,16.82,0.24,"VT"
"2448",-72.47167,44.36272,2021,9,13,256,2021-09-13,74.62,14.89,0.38,"VT"
"2449",-72.47167,44.36272,2021,9,14,257,2021-09-14,73.6,15.31,0.76,"VT"
"2450",-72.47167,44.36272,2021,9,15,258,2021-09-15,95.01,18,15.41,"VT"
"2451",-72.47167,44.36272,2021,9,16,259,2021-09-16,82.84,15.21,0.85,"VT"
"2452",-72.47167,44.36272,2021,9,17,260,2021-09-17,84.75,17.22,0.17,"VT"
"2453",-72.47167,44.36272,2021,9,18,261,2021-09-18,86.65,17.92,1.02,"VT"
"2454",-72.47167,44.36272,2021,9,19,262,2021-09-19,77.02,12.54,0.22,"VT"
"2455",-72.47167,44.36272,2021,9,20,263,2021-09-20,77.33,13.98,0.01,"VT"
"2456",-72.47167,44.36272,2021,9,21,264,2021-09-21,74.44,14.66,0.04,"VT"
"2457",-72.47167,44.36272,2021,9,22,265,2021-09-22,87.15,18.56,0.64,"VT"
"2458",-72.47167,44.36272,2021,9,23,266,2021-09-23,83.13,20.4,0.73,"VT"
"2459",-72.47167,44.36272,2021,9,24,267,2021-09-24,89.74,16.19,17.39,"VT"
"2460",-72.47167,44.36272,2021,9,25,268,2021-09-25,80.25,13.71,0.58,"VT"
"2461",-72.47167,44.36272,2021,9,26,269,2021-09-26,74.22,13.1,0.2,"VT"
"2462",-72.47167,44.36272,2021,9,27,270,2021-09-27,91.91,12.48,3.91,"VT"
"2463",-72.47167,44.36272,2021,9,28,271,2021-09-28,79.36,11.37,1.17,"VT"
"2464",-72.47167,44.36272,2021,9,29,272,2021-09-29,81.43,8.63,1.15,"VT"
"2465",-72.47167,44.36272,2021,9,30,273,2021-09-30,93.31,7.78,1,"VT"
"2466",-72.47167,44.36272,2021,10,1,274,2021-10-01,80.08,9.46,0.28,"VT"
"2467",-72.47167,44.36272,2021,10,2,275,2021-10-02,96.56,10.34,8.76,"VT"
"2468",-72.47167,44.36272,2021,10,3,276,2021-10-03,98.84,12.77,6.29,"VT"
"2469",-72.47167,44.36272,2021,10,4,277,2021-10-04,88.91,12.2,1.03,"VT"
"2470",-72.47167,44.36272,2021,10,5,278,2021-10-05,78.15,13.63,0.42,"VT"
"2471",-72.47167,44.36272,2021,10,6,279,2021-10-06,74.46,14.19,0,"VT"
"2472",-72.47167,44.36272,2021,10,7,280,2021-10-07,75.82,14.09,0,"VT"
"2473",-72.47167,44.36272,2021,10,8,281,2021-10-08,81.72,14.16,0.01,"VT"
"2474",-72.47167,44.36272,2021,10,9,282,2021-10-09,77.8,12.14,0,"VT"
"2475",-72.47167,44.36272,2021,10,10,283,2021-10-10,86.42,11.44,0.01,"VT"
"2476",-72.47167,44.36272,2021,10,11,284,2021-10-11,88.48,13.57,0.01,"VT"
"2477",-72.47167,44.36272,2021,10,12,285,2021-10-12,85.82,14.69,0.01,"VT"
"2478",-72.47167,44.36272,2021,10,13,286,2021-10-13,84.11,15.6,0.72,"VT"
"2479",-72.47167,44.36272,2021,10,14,287,2021-10-14,91.87,15.63,1,"VT"
"2480",-72.47167,44.36272,2021,10,15,288,2021-10-15,90.37,16.54,1.46,"VT"
"2481",-72.47167,44.36272,2021,10,16,289,2021-10-16,91.33,17.1,25.79,"VT"
"2482",-72.47167,44.36272,2021,10,17,290,2021-10-17,85.47,9.49,4.94,"VT"
"2483",-72.47167,44.36272,2021,10,18,291,2021-10-18,89.62,5.95,3.45,"VT"
"2484",-72.47167,44.36272,2021,10,19,292,2021-10-19,83.31,5.58,1.25,"VT"
"2485",-72.47167,44.36272,2021,10,20,293,2021-10-20,82.06,10.51,0.25,"VT"
"2486",-72.47167,44.36272,2021,10,21,294,2021-10-21,95.03,11.02,1.85,"VT"
"2487",-72.47167,44.36272,2021,10,22,295,2021-10-22,84.34,8.86,6,"VT"
"2488",-72.47167,44.36272,2021,10,23,296,2021-10-23,76.5,3.11,0.08,"VT"
"2489",-72.47167,44.36272,2021,10,24,297,2021-10-24,72.29,3.8,0.01,"VT"
"2490",-72.47167,44.36272,2021,10,25,298,2021-10-25,94.24,3.03,7.44,"VT"
"2491",-72.47167,44.36272,2021,10,26,299,2021-10-26,95.39,6.24,6.66,"VT"
"2492",-72.47167,44.36272,2021,10,27,300,2021-10-27,80.59,6.88,0.96,"VT"
"2493",-72.47167,44.36272,2021,10,28,301,2021-10-28,80.39,5.23,0.01,"VT"
"2494",-72.47167,44.36272,2021,10,29,302,2021-10-29,80.18,4,0.01,"VT"
"2495",-72.47167,44.36272,2021,10,30,303,2021-10-30,96,7.37,14.91,"VT"
"2496",-72.47167,44.36272,2021,10,31,304,2021-10-31,97.34,8.32,31.2,"VT"
"2497",-72.47167,44.36272,2021,11,1,305,2021-11-01,80.64,6.28,2.49,"VT"
"2498",-72.47167,44.36272,2021,11,2,306,2021-11-02,86.38,2.7,0.64,"VT"
"2499",-72.47167,44.36272,2021,11,3,307,2021-11-03,92.89,-0.51,1.67,"VT"
"2500",-72.47167,44.36272,2021,11,4,308,2021-11-04,72.12,0.39,0.21,"VT"
"2501",-72.47167,44.36272,2021,11,5,309,2021-11-05,79.4,0.18,0.01,"VT"
"2502",-72.47167,44.36272,2021,11,6,310,2021-11-06,83.11,0.3,0,"VT"
"2503",-72.47167,44.36272,2021,11,7,311,2021-11-07,80.56,2.06,0,"VT"
"2504",-72.47167,44.36272,2021,11,8,312,2021-11-08,82.51,6.07,0,"VT"
"2505",-72.47167,44.36272,2021,11,9,313,2021-11-09,92.33,6.22,0.1,"VT"
"2506",-72.47167,44.36272,2021,11,10,314,2021-11-10,85.48,4.63,4.2,"VT"
"2507",-72.47167,44.36272,2021,11,11,315,2021-11-11,78.28,2.93,0.1,"VT"
"2508",-72.47167,44.36272,2021,11,12,316,2021-11-12,92.37,5.66,16.63,"VT"
"2509",-72.47167,44.36272,2021,11,13,317,2021-11-13,90.86,4.35,11.02,"VT"
"2510",-72.47167,44.36272,2021,11,14,318,2021-11-14,89.21,1.61,2.81,"VT"
"2511",-72.47167,44.36272,2021,11,15,319,2021-11-15,93.48,0.8,4,"VT"
"2512",-72.47167,44.36272,2021,11,16,320,2021-11-16,87.5,-2.22,1,"VT"
"2513",-72.47167,44.36272,2021,11,17,321,2021-11-17,84.33,-1.12,2.04,"VT"
"2514",-72.47167,44.36272,2021,11,18,322,2021-11-18,98.37,6.5,8.87,"VT"
"2515",-72.47167,44.36272,2021,11,19,323,2021-11-19,87.29,-0.61,1.84,"VT"
"2516",-72.47167,44.36272,2021,11,20,324,2021-11-20,80.6,-1.42,0.02,"VT"
"2517",-72.47167,44.36272,2021,11,21,325,2021-11-21,89.03,1.19,1.44,"VT"
"2518",-72.47167,44.36272,2021,11,22,326,2021-11-22,84.52,1.55,1.1,"VT"
"2519",-72.47167,44.36272,2021,11,23,327,2021-11-23,74.14,-4.97,0.51,"VT"
"2520",-72.47167,44.36272,2021,11,24,328,2021-11-24,72.38,-4.17,0.05,"VT"
"2521",-72.47167,44.36272,2021,11,25,329,2021-11-25,81.12,-0.3,1.17,"VT"
"2522",-72.47167,44.36272,2021,11,26,330,2021-11-26,97.9,-0.23,9.35,"VT"
"2523",-72.47167,44.36272,2021,11,27,331,2021-11-27,89.03,-6.15,2.34,"VT"
"2524",-72.47167,44.36272,2021,11,28,332,2021-11-28,84.87,-6.73,0.21,"VT"
"2525",-72.47167,44.36272,2021,11,29,333,2021-11-29,86.26,-6.73,0.13,"VT"
"2526",-72.47167,44.36272,2021,11,30,334,2021-11-30,93.09,-6.14,0.42,"VT"
"2527",-72.47167,44.36272,2021,12,1,335,2021-12-01,90.36,-3.13,0.62,"VT"
"2528",-72.47167,44.36272,2021,12,2,336,2021-12-02,97.32,-0.2,5.96,"VT"
"2529",-72.47167,44.36272,2021,12,3,337,2021-12-03,78.36,-5.88,1.24,"VT"
"2530",-72.47167,44.36272,2021,12,4,338,2021-12-04,80.7,-5.76,1.2,"VT"
"2531",-72.47167,44.36272,2021,12,5,339,2021-12-05,87.63,-4.41,1.02,"VT"
"2532",-72.47167,44.36272,2021,12,6,340,2021-12-06,94.43,2.51,9.82,"VT"
"2533",-72.47167,44.36272,2021,12,7,341,2021-12-07,71.1,-3.82,0.82,"VT"
"2534",-72.47167,44.36272,2021,12,8,342,2021-12-08,81.89,-7.16,1.56,"VT"
"2535",-72.47167,44.36272,2021,12,9,343,2021-12-09,85.78,-7.37,0.8,"VT"
"2536",-72.47167,44.36272,2021,12,10,344,2021-12-10,92.55,-5.14,0.41,"VT"
"2537",-72.47167,44.36272,2021,12,11,345,2021-12-11,97.71,1.66,12.41,"VT"
"2538",-72.47167,44.36272,2021,12,12,346,2021-12-12,73.79,-0.23,0.88,"VT"
"2539",-72.47167,44.36272,2021,12,13,347,2021-12-13,88.09,1.14,0,"VT"
"2540",-72.47167,44.36272,2021,12,14,348,2021-12-14,81.26,-2.06,0.05,"VT"
"2541",-72.47167,44.36272,2021,12,15,349,2021-12-15,80.14,-1.96,5.89,"VT"
"2542",-72.47167,44.36272,2021,12,16,350,2021-12-16,98.92,3.94,4.27,"VT"
"2543",-72.47167,44.36272,2021,12,17,351,2021-12-17,79.52,1.69,0.31,"VT"
"2544",-72.47167,44.36272,2021,12,18,352,2021-12-18,84.94,-3.78,10.79,"VT"
"2545",-72.47167,44.36272,2021,12,19,353,2021-12-19,91.03,-7.39,3.19,"VT"
"2546",-72.47167,44.36272,2021,12,20,354,2021-12-20,88.06,-9.6,0.01,"VT"
"2547",-72.47167,44.36272,2021,12,21,355,2021-12-21,91.01,-4.62,0.17,"VT"
"2548",-72.47167,44.36272,2021,12,22,356,2021-12-22,95.13,-4.03,1.1,"VT"
"2549",-72.47167,44.36272,2021,12,23,357,2021-12-23,87.55,-12.38,0.22,"VT"
"2550",-72.47167,44.36272,2021,12,24,358,2021-12-24,91.29,-10.5,0.07,"VT"
"2551",-72.47167,44.36272,2021,12,25,359,2021-12-25,98.67,-5.45,4.93,"VT"
"2552",-72.47167,44.36272,2021,12,26,360,2021-12-26,97.83,-5.15,1.39,"VT"
"2553",-72.47167,44.36272,2021,12,27,361,2021-12-27,95.71,-9.61,0.34,"VT"
"2554",-72.47167,44.36272,2021,12,28,362,2021-12-28,97.76,-4.2,1.02,"VT"
"2555",-72.47167,44.36272,2021,12,29,363,2021-12-29,95.87,-4.21,0.19,"VT"
"2556",-72.47167,44.36272,2021,12,30,364,2021-12-30,96.1,-2.04,0.55,"VT"
"2557",-72.47167,44.36272,2021,12,31,365,2021-12-31,99.14,-1.3,0.91,"VT"
"2558",-72.47167,44.36272,2022,1,1,1,2022-01-01,99.47,0.54,0.95,"VT"
"2559",-72.47167,44.36272,2022,1,2,2,2022-01-02,93.95,-6.03,4.78,"VT"
"2560",-72.47167,44.36272,2022,1,3,3,2022-01-03,90.65,-15.95,0.19,"VT"
"2561",-72.47167,44.36272,2022,1,4,4,2022-01-04,95.86,-12.88,0.01,"VT"
"2562",-72.47167,44.36272,2022,1,5,5,2022-01-05,97.47,-3.61,0.04,"VT"
"2563",-72.47167,44.36272,2022,1,6,6,2022-01-06,92.47,-4.4,0.4,"VT"
"2564",-72.47167,44.36272,2022,1,7,7,2022-01-07,94.88,-8.36,2.87,"VT"
