"YYYYMMDD","T2M"
2006-04-20,17.84
2006-04-21,16.91
2006-04-22,16.79
2006-04-23,18.11
2006-04-24,18.19
2006-04-25,16.42
2006-04-26,10.32
2006-04-27,11.5
2006-04-28,14.43
2006-04-29,14.84
2006-04-30,13.03
2006-05-01,14.66
2006-05-02,16.41
2006-05-03,17.38
2006-05-04,18.68
2006-05-05,16.41
2006-05-06,14.17
2006-05-07,11.86
2006-05-08,13.95
2006-05-09,17.14
2006-05-10,19.13
2006-05-11,13.42
2006-05-12,12.06
2006-05-13,13.68
2006-05-14,10
2006-05-15,9.24
2006-05-16,11.89
2006-05-17,14.17
2006-05-18,13.99
2006-05-19,13.83
2006-05-20,15.67
2006-05-21,17.01
2006-05-22,14.37
2006-05-23,14.17
2006-05-24,17.69
2006-05-25,21.55
2006-05-26,23.01
2006-05-27,23.51
2006-05-28,24.09
2006-05-29,25.45
2006-05-30,26.44
2006-05-31,24.5
2006-06-01,22.27
2006-06-02,19.11
2006-06-03,18.8
2006-06-04,18.88
2006-06-05,17.44
2006-06-06,19.85
2006-06-07,19.7
2006-06-08,20.43
2006-06-09,21.73
2006-06-10,22.79
2006-06-11,22.1
2006-06-12,18.85
2006-06-13,19.28
2006-06-14,20.42
2006-06-15,21.14
2006-06-16,23.13
2006-06-17,23.81
2006-06-18,23.84
2006-06-19,23.58
2006-06-20,25.15
2006-06-21,25.4
2006-06-22,26.12
2006-06-23,23.65
2006-06-24,23.29
2006-06-25,21.93
2006-06-26,21.46
2006-06-27,23.16
2006-06-28,22
2006-06-29,21.91
2006-06-30,22.75
2006-07-01,25.73
2006-07-02,27.46
2006-07-03,27.96
2006-07-04,26.74
2006-07-05,22.12
2006-07-06,19.45
2006-07-07,19.97
2006-07-08,21.67
2006-07-09,23.05
2006-07-10,24.93
2006-07-11,23.95
2006-07-12,26.5
2006-07-13,25.11
2006-07-14,27.2
2006-07-15,26.57
2006-07-16,27.03
2006-07-17,28.11
2006-07-18,28.25
2006-07-19,29.03
2006-07-20,29.21
2006-07-21,25.56
2006-07-22,23.33
2006-07-23,23.32
2006-07-24,24.8
2006-07-25,26.21
2006-07-26,26.73
2006-07-27,27.96
2006-07-28,26.49
2006-07-29,25.14
2006-07-30,27.61
2006-07-31,29.09
2006-08-01,30.1
2006-08-02,30.07
2006-08-03,30.23
2006-08-04,27.47
2006-08-05,27.38
2006-08-06,28.88
2006-08-07,29.64
2006-08-08,26.06
2006-08-09,26.12
2006-08-10,26.77
2006-08-11,24.49
2006-08-12,24.5
2006-08-13,25
2006-08-14,25.82
2006-08-15,24
2006-08-16,23.64
2006-08-17,25.93
2006-08-18,26.27
2006-08-19,24.82
2006-08-20,23.45
2006-08-21,23.02
2006-08-22,22.89
2006-08-23,23.23
2006-08-24,24.68
2006-08-25,26.2
2006-08-26,27.3
2006-08-27,27.31
2006-08-28,25.72
2006-08-29,24.24
2006-08-30,23.11
2006-08-31,22.84
2006-09-01,19.96
2006-09-02,17.87
2006-09-03,17.73
2006-09-04,20.04
2006-09-05,19.6
2006-09-06,19.62
2006-09-07,20.36
2006-09-08,22.2
2006-09-09,22.72
2006-09-10,20.53
2006-09-11,21.82
2006-09-12,19.76
2006-09-13,17.54
2006-09-14,17.77
2006-09-15,18.73
2006-09-16,19.81
2006-09-17,20.96
2006-09-18,21.77
2006-09-19,16.79
2006-09-20,12.1
2006-09-21,13.47
2006-09-22,17.99
2006-09-23,21.89
2006-09-24,18.18
2006-09-25,14.94
2006-09-26,14.85
2006-09-27,16.85
2006-09-28,13.71
2006-09-29,11.1
2006-09-30,14.63
2006-10-01,16.26
2006-10-02,16.81
2006-10-03,18.82
2006-10-04,20.63
2006-10-05,18.74
2006-10-06,11.17
2006-10-07,11.43
2006-10-08,14.64
2006-10-09,17.34
2006-10-10,18.58
2006-10-11,17.41
2006-10-12,5.39
2006-10-13,4.52
2006-10-14,5.56
2006-10-15,8.12
2006-10-16,9.73
2006-10-17,17.49
2006-10-18,17.66
2006-10-19,15.1
2006-10-20,7.29
2006-10-21,8.06
2006-10-22,8.05
2006-10-23,2.05
2006-10-24,2.66
2006-10-25,5.68
2006-10-26,8.49
2006-10-27,10.93
2006-10-28,7.51
2006-10-29,9.08
2006-10-30,13.14
2006-10-31,14.02
2006-11-01,8.32
2006-11-02,1.79
2006-11-03,0.65
2006-11-04,3.56
2006-11-05,7.46
2006-11-06,9.8
2006-11-07,11.29
2006-11-08,10.85
2006-11-09,12.69
2006-11-10,15.78
2006-11-11,8.93
2006-11-12,3.32
2006-11-13,3.22
2006-11-14,4.83
2006-11-15,8.92
2006-11-16,8.16
2006-11-17,4.62
2006-11-18,6.35
2006-11-19,3.19
2006-11-20,0.16
2006-11-21,-0.11
2006-11-22,1.21
2006-11-23,2.91
2006-11-24,7.17
2006-11-25,9.19
2006-11-26,9.2
2006-11-27,9.1
2006-11-28,11.35
2006-11-29,16.08
2006-11-30,16.49
2006-12-01,4.9
2006-12-02,-0.35
2006-12-03,-0.99
2006-12-04,-4.52
2006-12-05,-0.41
2006-12-06,2
2006-12-07,-3.56
2006-12-08,-6.4
2006-12-09,-2.88
2006-12-10,0.79
2006-12-11,3.76
2006-12-12,8.12
2006-12-13,9.23
2006-12-14,8.68
2006-12-15,8.51
2006-12-16,7.58
2006-12-17,10.46
2006-12-18,10.14
2006-12-19,6.22
2006-12-20,5.86
2006-12-21,10.42
2006-12-22,10.82
2006-12-23,4.24
2006-12-24,3.47
2006-12-25,6.45
2006-12-26,2.12
2006-12-27,0.58
2006-12-28,4.39
2006-12-29,6.22
2006-12-30,7.52
2006-12-31,12.56
2007-01-01,3.22
2007-01-02,2.08
2007-01-03,3.45
2007-01-04,9.64
2007-01-05,15.31
2007-01-06,9.59
2007-01-07,7.66
2007-01-08,1.7
2007-01-09,0.87
2007-01-10,-1.64
2007-01-11,2.78
2007-01-12,10.1
2007-01-13,12.52
2007-01-14,14.22
2007-01-15,11.11
2007-01-16,-1.79
2007-01-17,-2.95
2007-01-18,1.25
2007-01-19,-0.62
2007-01-20,-0.74
2007-01-21,1.32
2007-01-22,1.4
2007-01-23,-2.05
2007-01-24,-0.38
2007-01-25,-2.28
2007-01-26,-1.12
2007-01-27,3.47
2007-01-28,-5.68
2007-01-29,-4.63
2007-01-30,-3.92
2007-01-31,-6.05
2007-02-01,-1.31
2007-02-02,-3.03
2007-02-03,-5.51
2007-02-04,-6.71
2007-02-05,-10.2
2007-02-06,-3.77
2007-02-07,-4.46
2007-02-08,-6.75
2007-02-09,-7.26
2007-02-10,-7.51
2007-02-11,-3.67
2007-02-12,0.53
2007-02-13,4.65
2007-02-14,-6.04
2007-02-15,-6.93
2007-02-16,-8.71
2007-02-17,-2.88
2007-02-18,-5.19
2007-02-19,-0.23
2007-02-20,7.91
2007-02-21,6.4
2007-02-22,4.06
2007-02-23,-0.45
2007-02-24,3.06
2007-02-25,8.05
2007-02-26,1.54
2007-02-27,2.1
2007-02-28,5.67
2007-03-01,11.88
2007-03-02,6.18
2007-03-03,1.56
2007-03-04,-2.44
2007-03-05,2.68
2007-03-06,-0.08
2007-03-07,7.33
2007-03-08,3.71
2007-03-09,9.95
2007-03-10,11.5
2007-03-11,6.85
2007-03-12,9.55
2007-03-13,16.25
2007-03-14,16.78
2007-03-15,10.76
2007-03-16,3.52
2007-03-17,0.44
2007-03-18,0.3
2007-03-19,9.26
2007-03-20,13.74
2007-03-21,16.06
2007-03-22,16.85
2007-03-23,17.6
2007-03-24,18.62
2007-03-25,20.78
2007-03-26,19.46
2007-03-27,20.42
2007-03-28,17.29
2007-03-29,17.2
2007-03-30,17.08
2007-03-31,18.35
2007-04-01,17.71
2007-04-02,18.36
2007-04-03,18.5
2007-04-04,7.31
2007-04-05,1.27
2007-04-06,0.39
2007-04-07,-2.22
2007-04-08,0.04
2007-04-09,4.26
2007-04-10,6.84
2007-04-11,11.19
2007-04-12,6.75
2007-04-13,6
2007-04-14,9.69
2007-04-15,5.06
2007-04-16,7.23
2007-04-17,10.72
2007-04-18,12.72
2007-04-19,9.46
2007-04-20,12.16
2007-04-21,15.8
2007-04-22,16.36
2007-04-23,17.54
2007-04-24,19.7
2007-04-25,19.96
2007-04-26,17.79
2007-04-27,12.77
2007-04-28,15.2
2007-04-29,16.92
2007-04-30,19.58
2007-05-01,20.89
2007-05-02,20.06
2007-05-03,18.38
2007-05-04,19.58
2007-05-05,19.11
2007-05-06,15.9
2007-05-07,15.02
2007-05-08,17.17
2007-05-09,20.74
2007-05-10,22.37
2007-05-11,21.65
2007-05-12,21.12
2007-05-13,15.44
2007-05-14,18.26
2007-05-15,21.36
2007-05-16,16.16
2007-05-17,12.87
2007-05-18,11.52
2007-05-19,14.77
2007-05-20,16.35
2007-05-21,19.47
2007-05-22,22.78
2007-05-23,22.46
2007-05-24,23.08
2007-05-25,22.89
2007-05-26,23.82
2007-05-27,23.62
2007-05-28,24.37
2007-05-29,25.4
2007-05-30,25.15
2007-05-31,26.05
2007-06-01,25.44
2007-06-02,23.7
2007-06-03,22.18
2007-06-04,21.34
2007-06-05,20.25
2007-06-06,21.56
2007-06-07,25.69
2007-06-08,25.4
2007-06-09,23.85
2007-06-10,21.68
2007-06-11,22.63
2007-06-12,22.66
2007-06-13,24.22
2007-06-14,24.91
2007-06-15,24.69
2007-06-16,24.78
2007-06-17,28.17
2007-06-18,27.31
2007-06-19,23.64
2007-06-20,23.05
2007-06-21,24
2007-06-22,22.56
2007-06-23,23.23
2007-06-24,24.83
2007-06-25,25.5
2007-06-26,27.49
2007-06-27,26.86
2007-06-28,24.16
2007-06-29,24.08
2007-06-30,24.58
2007-07-01,23.54
2007-07-02,22.56
2007-07-03,24.99
2007-07-04,24.88
2007-07-05,23.31
2007-07-06,25.9
2007-07-07,26.17
2007-07-08,26.97
2007-07-09,27.73
2007-07-10,25.01
2007-07-11,23.61
2007-07-12,21.95
2007-07-13,23.27
2007-07-14,24.66
2007-07-15,25.95
2007-07-16,26.17
2007-07-17,25.34
2007-07-18,26.03
2007-07-19,25.05
2007-07-20,22.67
2007-07-21,20.24
2007-07-22,20.91
2007-07-23,22.68
2007-07-24,22.31
2007-07-25,23.77
2007-07-26,24.88
2007-07-27,24.41
2007-07-28,24.08
2007-07-29,23.87
2007-07-30,25.45
2007-07-31,25.67
2007-08-01,26.81
2007-08-02,27.73
2007-08-03,27.52
2007-08-04,28.29
2007-08-05,27.31
2007-08-06,28.93
2007-08-07,29.77
2007-08-08,30.46
2007-08-09,30.64
2007-08-10,28.89
2007-08-11,26.65
2007-08-12,27.22
2007-08-13,28.14
2007-08-14,26.11
2007-08-15,28.61
2007-08-16,30.54
2007-08-17,27.44
2007-08-18,24.09
2007-08-19,26.18
2007-08-20,27.62
2007-08-21,25.63
2007-08-22,29.87
2007-08-23,31.13
2007-08-24,30.57
2007-08-25,28.57
2007-08-26,26.04
2007-08-27,26.69
2007-08-28,29.02
2007-08-29,26.65
2007-08-30,25.09
2007-08-31,24.54
2007-09-01,23.83
2007-09-02,25.6
2007-09-03,26.45
2007-09-04,27.05
2007-09-05,27.49
2007-09-06,27.32
2007-09-07,27.24
2007-09-08,27.35
2007-09-09,25.08
2007-09-10,23.45
2007-09-11,22.12
2007-09-12,19.72
2007-09-13,21.67
2007-09-14,22.34
2007-09-15,15.32
2007-09-16,15.66
2007-09-17,18.9
2007-09-18,21.89
2007-09-19,22.19
2007-09-20,22.37
2007-09-21,24.04
2007-09-22,25.96
2007-09-23,26.46
2007-09-24,26.88
2007-09-25,27.15
2007-09-26,24.19
2007-09-27,21.54
2007-09-28,18.49
2007-09-29,17.97
2007-09-30,19.29
2007-10-01,19.5
2007-10-02,21.38
2007-10-03,22.9
2007-10-04,24.84
2007-10-05,24.28
2007-10-06,24.76
2007-10-07,24.78
2007-10-08,25
2007-10-09,21.34
2007-10-10,14.54
2007-10-11,11
2007-10-12,11.87
2007-10-13,13.43
2007-10-14,17.07
2007-10-15,18.9
2007-10-16,18.67
2007-10-17,21.64
2007-10-18,23.27
2007-10-19,19.3
2007-10-20,15.48
2007-10-21,17.12
2007-10-22,18.08
2007-10-23,18.52
2007-10-24,12.37
2007-10-25,14.39
2007-10-26,13.95
2007-10-27,10.8
2007-10-28,9.13
2007-10-29,7.43
2007-10-30,10.94
2007-10-31,11.96
2007-11-01,11.24
2007-11-02,7.28
2007-11-03,6.98
2007-11-04,7.3
2007-11-05,10.82
2007-11-06,3.52
2007-11-07,2.42
2007-11-08,4.83
2007-11-09,8.13
2007-11-10,4.26
2007-11-11,7.9
2007-11-12,13.1
2007-11-13,11.86
2007-11-14,15.5
2007-11-15,3.06
2007-11-16,1.24
2007-11-17,4.68
2007-11-18,7.54
2007-11-19,10.28
2007-11-20,13.65
2007-11-21,14.86
2007-11-22,6.6
2007-11-23,-0.29
2007-11-24,1.02
2007-11-25,6.66
2007-11-26,10.21
2007-11-27,4
2007-11-28,5.12
2007-11-29,3.32
2007-11-30,1.23
2007-12-01,2.41
2007-12-02,9.52
2007-12-03,-0.79
2007-12-04,-0.5
2007-12-05,1.1
2007-12-06,-1.76
2007-12-07,2.94
2007-12-08,7.32
2007-12-09,14.88
2007-12-10,12.95
2007-12-11,14.62
2007-12-12,11.39
2007-12-13,7.9
2007-12-14,1.58
2007-12-15,4.29
2007-12-16,-0.71
2007-12-17,-2.09
2007-12-18,0.63
2007-12-19,5.29
2007-12-20,5.18
2007-12-21,8.66
2007-12-22,8.19
2007-12-23,4.42
2007-12-24,-0.4
2007-12-25,1.77
2007-12-26,3.96
2007-12-27,5.47
2007-12-28,7.2
2007-12-29,2.34
2007-12-30,0.59
2007-12-31,3.49
2008-01-01,-2.85
2008-01-02,-8.79
2008-01-03,-6.79
2008-01-04,-2.06
2008-01-05,2.82
2008-01-06,8.38
2008-01-07,12.03
2008-01-08,14.31
2008-01-09,6.14
2008-01-10,9.51
2008-01-11,5.06
2008-01-12,3.65
2008-01-13,1.73
2008-01-14,-2.24
2008-01-15,-2.92
2008-01-16,-1.15
2008-01-17,1.53
2008-01-18,-1.82
2008-01-19,-4.56
2008-01-20,-10.88
2008-01-21,-4.82
2008-01-22,-0.67
2008-01-23,-3.6
2008-01-24,-7.78
2008-01-25,-6.83
2008-01-26,-1.1
2008-01-27,-0.26
2008-01-28,2.1
2008-01-29,6.67
2008-01-30,-4.42
2008-01-31,0.01
2008-02-01,0.2
2008-02-02,0.81
2008-02-03,3.18
2008-02-04,11.35
2008-02-05,15.59
2008-02-06,11.55
2008-02-07,1.68
2008-02-08,4.01
2008-02-09,5.07
2008-02-10,-2.69
2008-02-11,-4.15
2008-02-12,3.47
2008-02-13,-4.91
2008-02-14,-1.65
2008-02-15,2.04
2008-02-16,4.32
2008-02-17,11.47
2008-02-18,2.23
2008-02-19,-2.16
2008-02-20,-1.25
2008-02-21,-1.17
2008-02-22,3.6
2008-02-23,-0.26
2008-02-24,-0.03
2008-02-25,3.32
2008-02-26,3.26
2008-02-27,-4.15
2008-02-28,-1.19
2008-02-29,3.28
2008-03-01,3.69
2008-03-02,7.6
2008-03-03,12.1
2008-03-04,10.53
2008-03-05,3.06
2008-03-06,5.55
2008-03-07,0.9
2008-03-08,-5.03
2008-03-09,-1.81
2008-03-10,2.8
2008-03-11,1.66
2008-03-12,7.2
2008-03-13,12.26
2008-03-14,9.72
2008-03-15,4.7
2008-03-16,6.13
2008-03-17,6.63
2008-03-18,12.55
2008-03-19,11.34
2008-03-20,5.39
2008-03-21,9.94
2008-03-22,6.14
2008-03-23,1.37
2008-03-24,1.15
2008-03-25,5.21
2008-03-26,11.17
2008-03-27,13.94
2008-03-28,10.42
2008-03-29,5.46
2008-03-30,11.32
2008-03-31,12.24
2008-04-01,12.08
2008-04-02,6.84
2008-04-03,10.78
2008-04-04,12.41
2008-04-05,8.39
2008-04-06,11.35
2008-04-07,14.86
2008-04-08,16.31
2008-04-09,15.35
2008-04-10,17.05
2008-04-11,18.17
2008-04-12,8.86
2008-04-13,3.54
2008-04-14,3.92
2008-04-15,6.88
2008-04-16,10.02
2008-04-17,14.01
2008-04-18,15.47
2008-04-19,12.59
2008-04-20,11.27
2008-04-21,13.54
2008-04-22,16.7
2008-04-23,18.36
2008-04-24,19.39
2008-04-25,20.62
2008-04-26,16.19
2008-04-27,13.88
2008-04-28,10.07
2008-04-29,6.34
2008-04-30,11.14
2008-05-01,17.04
2008-05-02,18.51
2008-05-03,14.63
2008-05-04,12.21
2008-05-05,14.6
2008-05-06,17.57
2008-05-07,18.05
2008-05-08,17.23
2008-05-09,16.93
2008-05-10,15.19
2008-05-11,12.72
2008-05-12,12.19
2008-05-13,14.12
2008-05-14,14.92
2008-05-15,17.4
2008-05-16,12.09
2008-05-17,15.27
2008-05-18,15.55
2008-05-19,15.11
2008-05-20,15.58
2008-05-21,13.86
2008-05-22,16.45
2008-05-23,16.26
2008-05-24,15.68
2008-05-25,17.59
2008-05-26,21.71
2008-05-27,21.62
2008-05-28,14.97
2008-05-29,17.87
2008-05-30,21.61
2008-05-31,23.61
2008-06-01,21.6
2008-06-02,22.35
2008-06-03,21.61
2008-06-04,23.79
2008-06-05,24.63
2008-06-06,25.27
2008-06-07,25.73
2008-06-08,26.12
2008-06-09,25.78
2008-06-10,23.12
2008-06-11,22.27
2008-06-12,25.44
2008-06-13,24.42
2008-06-14,21.67
2008-06-15,22.66
2008-06-16,22.35
2008-06-17,18.81
2008-06-18,18.86
2008-06-19,20.94
2008-06-20,19.47
2008-06-21,22.17
2008-06-22,22.19
2008-06-23,20.9
2008-06-24,22.29
2008-06-25,24.79
2008-06-26,25.58
2008-06-27,23.93
2008-06-28,24.64
2008-06-29,22.96
2008-06-30,19.08
2008-07-01,20.14
2008-07-02,22.36
2008-07-03,22.46
2008-07-04,21.02
2008-07-05,23.01
2008-07-06,24.32
2008-07-07,24.76
2008-07-08,24.67
2008-07-09,23.45
2008-07-10,23.17
2008-07-11,25.53
2008-07-12,25.86
2008-07-13,22.62
2008-07-14,22.11
2008-07-15,23.26
2008-07-16,24.03
2008-07-17,25.69
2008-07-18,25.77
2008-07-19,26.51
2008-07-20,26.88
2008-07-21,26.02
2008-07-22,25.33
2008-07-23,23.51
2008-07-24,23.21
2008-07-25,23.1
2008-07-26,26.17
2008-07-27,26.2
2008-07-28,24.92
2008-07-29,27.61
2008-07-30,25.9
2008-07-31,24.48
2008-08-01,26.01
2008-08-02,26.29
2008-08-03,24.08
2008-08-04,25.42
2008-08-05,26.09
2008-08-06,25.58
2008-08-07,24.67
2008-08-08,21.95
2008-08-09,21.55
2008-08-10,21.7
2008-08-11,19.86
2008-08-12,20.78
2008-08-13,22.32
2008-08-14,22.74
2008-08-15,22.23
2008-08-16,21.85
2008-08-17,22.19
2008-08-18,22.92
2008-08-19,23.84
2008-08-20,25.98
2008-08-21,27.36
2008-08-22,27.67
2008-08-23,26.33
2008-08-24,26.8
2008-08-25,24.14
2008-08-26,21.08
2008-08-27,22.04
2008-08-28,23.69
2008-08-29,25.48
2008-08-30,26.22
2008-08-31,26.25
2008-09-01,27.68
2008-09-02,27.68
2008-09-03,28.26
2008-09-04,25.77
2008-09-05,25.27
2008-09-06,22.92
2008-09-07,23.11
2008-09-08,24.91
2008-09-09,22.56
2008-09-10,22.38
2008-09-11,21.92
2008-09-12,25.08
2008-09-13,27.42
2008-09-14,25.16
2008-09-15,19.21
2008-09-16,19.56
2008-09-17,19.83
2008-09-18,20.99
2008-09-19,22.08
2008-09-20,23.02
2008-09-21,22.49
2008-09-22,21.28
2008-09-23,21.62
2008-09-24,20.31
2008-09-25,19.32
2008-09-26,19.97
2008-09-27,20.98
2008-09-28,20.28
2008-09-29,20.6
2008-09-30,17.83
2008-10-01,13.84
2008-10-02,13.17
2008-10-03,15.53
2008-10-04,17.02
2008-10-05,18.32
2008-10-06,19.84
2008-10-07,19.09
2008-10-08,17.59
2008-10-09,16.97
2008-10-10,18.71
2008-10-11,20.51
2008-10-12,19.47
2008-10-13,20.53
2008-10-14,22.25
2008-10-15,21.87
2008-10-16,17.86
2008-10-17,12.63
2008-10-18,10.35
2008-10-19,9.11
2008-10-20,11.42
2008-10-21,11.26
2008-10-22,8.59
2008-10-23,11.75
2008-10-24,11.08
2008-10-25,10.57
2008-10-26,11.98
2008-10-27,5.04
2008-10-28,3.67
2008-10-29,4.8
2008-10-30,7.82
2008-10-31,10.85
2008-11-01,13.43
2008-11-02,14.92
2008-11-03,14.18
2008-11-04,13.4
2008-11-05,13.86
2008-11-06,14.45
2008-11-07,12.04
2008-11-08,7.5
2008-11-09,3.54
2008-11-10,2.37
2008-11-11,4.02
2008-11-12,8.75
2008-11-13,11.3
2008-11-14,13.2
2008-11-15,6.6
2008-11-16,1.16
2008-11-17,0.8
2008-11-18,-1.95
2008-11-19,-0.01
2008-11-20,1.38
2008-11-21,-3.12
2008-11-22,-2.74
2008-11-23,0.86
2008-11-24,4.1
2008-11-25,0.47
2008-11-26,1.5
2008-11-27,3.73
2008-11-28,3.3
2008-11-29,3.57
2008-11-30,5.19
2008-12-01,0.87
2008-12-02,-1.52
2008-12-03,4.49
2008-12-04,0.44
2008-12-05,-4.41
2008-12-06,-1.52
2008-12-07,-3.83
2008-12-08,0.65
2008-12-09,8.15
2008-12-10,7.5
2008-12-11,0.34
2008-12-12,-3.24
2008-12-13,-2.25
2008-12-14,3.78
2008-12-15,5.23
2008-12-16,0.32
2008-12-17,2.01
2008-12-18,3.17
2008-12-19,10.24
2008-12-20,3.94
2008-12-21,-4.66
2008-12-22,-9.47
2008-12-23,-1.77
2008-12-24,7.09
2008-12-25,-0.95
2008-12-26,6.4
2008-12-27,13.55
2008-12-28,6.13
2008-12-29,2.15
2008-12-30,5.12
2008-12-31,-1.35
2009-01-01,-1.33
2009-01-02,3.17
2009-01-03,5.86
2009-01-04,10.91
2009-01-05,1.57
2009-01-06,5.87
2009-01-07,1.89
2009-01-08,-2.25
2009-01-09,-0.26
2009-01-10,5.73
2009-01-11,-1.68
2009-01-12,-1.18
2009-01-13,-2.16
2009-01-14,-2.78
2009-01-15,-11.29
2009-01-16,-12.58
2009-01-17,-4.92
2009-01-18,0.37
2009-01-19,-3.24
2009-01-20,-6.61
2009-01-21,-5.43
2009-01-22,-0.11
2009-01-23,4.76
2009-01-24,-1.79
2009-01-25,-2.89
2009-01-26,-1.79
2009-01-27,-1.03
2009-01-28,-1.79
2009-01-29,-5.26
2009-01-30,-4.14
2009-01-31,-4.6
2009-02-01,2.74
2009-02-02,-1.37
2009-02-03,-6.51
2009-02-04,-9.23
2009-02-05,-7.7
2009-02-06,1.68
2009-02-07,8.52
2009-02-08,10.24
2009-02-09,9.32
2009-02-10,11.4
2009-02-11,12.23
2009-02-12,4.95
2009-02-13,3.59
2009-02-14,4.37
2009-02-15,-0.21
2009-02-16,-2.05
2009-02-17,1.27
2009-02-18,8.09
2009-02-19,-2.28
2009-02-20,-3.11
2009-02-21,1.35
2009-02-22,-3.73
2009-02-23,-4.06
2009-02-24,-1.51
2009-02-25,4.94
2009-02-26,10.91
2009-02-27,8.87
2009-02-28,-0.14
2009-03-01,-1.92
2009-03-02,-6.19
2009-03-03,-5.41
2009-03-04,0.76
2009-03-05,6.03
2009-03-06,12.53
2009-03-07,15.7
2009-03-08,16.07
2009-03-09,11.41
2009-03-10,16.88
2009-03-11,7.39
2009-03-12,-0.26
2009-03-13,1.38
2009-03-14,4.3
2009-03-15,9.04
2009-03-16,10.23
2009-03-17,12.1
2009-03-18,12.64
2009-03-19,8.07
2009-03-20,3.25
2009-03-21,4.65
2009-03-22,8.98
2009-03-23,11.26
2009-03-24,13.91
2009-03-25,14.57
2009-03-26,11.54
2009-03-27,10.18
2009-03-28,12.13
2009-03-29,4.54
2009-03-30,6.41
2009-03-31,11.08
2009-04-01,10.96
2009-04-02,13.41
2009-04-03,8.28
2009-04-04,8.66
2009-04-05,14.03
2009-04-06,4.52
2009-04-07,2.25
2009-04-08,6.21
2009-04-09,11.32
2009-04-10,13.71
2009-04-11,9.08
2009-04-12,7.44
2009-04-13,12.4
2009-04-14,10.34
2009-04-15,7.28
2009-04-16,10.14
2009-04-17,13.39
2009-04-18,14.76
2009-04-19,13.33
2009-04-20,11.07
2009-04-21,8.06
2009-04-22,10.03
2009-04-23,14.57
2009-04-24,20.29
2009-04-25,20.28
2009-04-26,20.94
2009-04-27,19.9
2009-04-28,19.09
2009-04-29,18.95
2009-04-30,18.98
2009-05-01,19.33
2009-05-02,13.19
2009-05-03,13
2009-05-04,13.57
2009-05-05,16.17
2009-05-06,16.13
2009-05-07,17.62
2009-05-08,19.49
2009-05-09,16.72
2009-05-10,14.61
2009-05-11,14.45
2009-05-12,14.1
2009-05-13,16.46
2009-05-14,19.42
2009-05-15,20.12
2009-05-16,19.46
2009-05-17,10.05
2009-05-18,10.06
2009-05-19,13.17
2009-05-20,16.3
2009-05-21,19.71
2009-05-22,21.3
2009-05-23,21.51
2009-05-24,20.91
2009-05-25,20.49
2009-05-26,21.39
2009-05-27,21.05
2009-05-28,21.02
2009-05-29,18.4
2009-05-30,19.17
2009-05-31,20.52
2009-06-01,21.21
2009-06-02,23.33
2009-06-03,20.93
2009-06-04,16.77
2009-06-05,16.7
2009-06-06,17.26
2009-06-07,20.81
2009-06-08,22.59
2009-06-09,23.09
2009-06-10,22.35
2009-06-11,22.32
2009-06-12,21.83
2009-06-13,21.88
2009-06-14,22.54
2009-06-15,22.8
2009-06-16,23.16
2009-06-17,24.68
2009-06-18,24.6
2009-06-19,26.17
2009-06-20,26.16
2009-06-21,25.17
2009-06-22,23.73
2009-06-23,23.39
2009-06-24,24.14
2009-06-25,24.72
2009-06-26,25.14
2009-06-27,25.97
2009-06-28,23.82
2009-06-29,21.27
2009-06-30,21.2
2009-07-01,19.84
2009-07-02,18.83
2009-07-03,20.19
2009-07-04,19.86
2009-07-05,21.55
2009-07-06,21.28
2009-07-07,22.27
2009-07-08,21.68
2009-07-09,23.06
2009-07-10,23.31
2009-07-11,23.87
2009-07-12,23.44
2009-07-13,21.61
2009-07-14,21.92
2009-07-15,23.51
2009-07-16,24.4
2009-07-17,21.9
2009-07-18,17.6
2009-07-19,18.53
2009-07-20,19.48
2009-07-21,20.84
2009-07-22,20.31
2009-07-23,21.38
2009-07-24,22.31
2009-07-25,23.03
2009-07-26,22.51
2009-07-27,22.76
2009-07-28,22.22
2009-07-29,22.01
2009-07-30,23.52
2009-07-31,23.38
2009-08-01,23.09
2009-08-02,21.92
2009-08-03,21.03
2009-08-04,23.11
2009-08-05,21.6
2009-08-06,22.27
2009-08-07,21.02
2009-08-08,23.87
2009-08-09,25.43
2009-08-10,25.52
2009-08-11,24.3
2009-08-12,23.73
2009-08-13,22.21
2009-08-14,23.42
2009-08-15,24.53
2009-08-16,24.8
2009-08-17,24.54
2009-08-18,23.55
2009-08-19,23.79
2009-08-20,24.52
2009-08-21,22.7
2009-08-22,19.96
2009-08-23,18.79
2009-08-24,19.41
2009-08-25,23.27
2009-08-26,24.73
2009-08-27,24.01
2009-08-28,22.51
2009-08-29,21.65
2009-08-30,18.47
2009-08-31,17.27
2009-09-01,18.36
2009-09-02,20.22
2009-09-03,21.88
2009-09-04,20.88
2009-09-05,22.36
2009-09-06,20.6
2009-09-07,20.87
2009-09-08,22.2
2009-09-09,21.3
2009-09-10,20.71
2009-09-11,21.02
2009-09-12,19.43
2009-09-13,19.02
2009-09-14,20.29
2009-09-15,20.87
2009-09-16,20.79
2009-09-17,20.68
2009-09-18,22.21
2009-09-19,21.26
2009-09-20,20.79
2009-09-21,20.59
2009-09-22,23.37
2009-09-23,22.23
2009-09-24,23.01
2009-09-25,22.34
2009-09-26,19.17
2009-09-27,16.9
2009-09-28,15.75
2009-09-29,11.48
2009-09-30,11.98
2009-10-01,12.57
