cycle,day,Temp,B_mean,B_sd,CTmin_mean,CTmin_sd,CTmax_mean,CTmax_sd,Topt_mean,Topt_sd,B_CTmin_cov,fitness_mean,fitness_sd
34851,298510,32.6554,34.3069,0.783138,2.72403,0.776584,37.0309,1.08565,25.5953,0.92222,-0.0188794,0.393016,0.115291
34852,298520,33.9446,34.3072,0.791103,2.73196,0.786975,37.0392,1.09123,25.6034,0.928021,-0.0271955,0.288154,0.1301
34853,298530,34.7341,34.3278,0.80874,2.79748,0.756881,37.1253,1.08596,25.6827,0.912039,-0.0238101,0.235682,0.134218
34854,298540,35.0,34.3757,0.786557,2.83431,0.771969,37.21,1.08834,25.7514,0.922396,-0.0150655,0.237547,0.139561
34855,298550,34.7341,34.4115,0.78709,2.88833,0.766876,37.2999,1.07101,25.8293,0.907232,-0.0302763,0.299404,0.13788
34856,298560,33.9446,34.4265,0.791937,2.92007,0.768875,37.3466,1.08288,25.8711,0.91621,-0.0228515,0.407638,0.12185
34857,298570,32.6554,34.4298,0.798061,2.94983,0.767997,37.3796,1.08242,25.903,0.914417,-0.0275461,0.531083,0.10207
34858,298580,30.9058,34.4369,0.797888,2.94983,0.782844,37.3867,1.10398,25.9078,0.93559,-0.0153455,0.640644,0.0952563
34859,298590,28.7488,34.4228,0.79129,2.97521,0.787264,37.398,1.08827,25.9238,0.925745,-0.0307998,0.718155,0.0929624
34860,298600,26.25,34.4135,0.793309,2.98976,0.777925,37.4033,1.11196,25.9321,0.941368,0.000975409,0.731761,0.0817332
34861,298610,23.4854,34.3826,0.796103,3.01263,0.79064,37.3952,1.0975,25.9343,0.933021,-0.0271968,0.665928,0.069469
34862,298620,20.5388,34.3932,0.784867,3.01262,0.763827,37.4058,1.07394,25.9414,0.909114,-0.0230471,0.52811,0.0578938
34863,298630,17.5,34.3665,0.78115,3.02086,0.784546,37.3873,1.09345,25.9318,0.930945,-0.0150393,0.363961,0.0485485
34864,298640,14.4612,34.3486,0.793003,3.0113,0.785839,37.3599,1.10042,25.9104,0.934548,-0.0177402,0.221059,0.0316182
34865,298650,11.5146,34.3463,0.791653,2.97583,0.776066,37.3221,1.09999,25.8734,0.931742,-0.00950595,0.121484,0.0203482
34866,298660,8.75,34.3314,0.786137,2.97471,0.767379,37.3061,1.08138,25.8623,0.915719,-0.0187508,0.0621402,0.0116164
34867,298670,6.2512,34.3369,0.791292,2.98222,0.754438,37.3192,1.07706,25.8735,0.907717,-0.0176342,0.0314228,0.00639199
34868,298680,4.0942,34.3366,0.783491,2.97374,0.770207,37.3104,1.08068,25.8648,0.916464,-0.0196026,0.016505,0.00372953
34869,298690,2.3446,34.3111,0.787274,2.93017,0.777436,37.2413,1.09026,25.8043,0.925296,-0.0177749,0.00969709,0.0023703
34870,298700,1.0554,34.3246,0.788899,2.9158,0.785101,37.2404,1.09858,25.7988,0.933673,-0.0159329,0.0065262,0.00169064
34871,298710,0.2659,34.336,0.805539,2.8875,0.769938,37.2235,1.09245,25.7782,0.921428,-0.0241285,0.00532421,0.00138294
34872,298720,0.0,34.3534,0.803322,2.84805,0.767851,37.2015,1.08896,25.7503,0.918521,-0.0245449,0.00532403,0.0013802
34873,298730,0.2659,34.3504,0.791424,2.81869,0.77712,37.1691,1.08193,25.719,0.917876,-0.029848,0.00651493,0.00164443
34874,298740,1.0554,34.3415,0.797607,2.80605,0.781309,37.1476,1.09442,25.7004,0.927695,-0.0244279,0.00955104,0.0023125
34875,298750,2.3446,34.3397,0.79505,2.77278,0.771219,37.1125,1.09624,25.6659,0.926801,-0.0125658,0.0163521,0.00361624
34876,298760,4.0942,34.3537,0.795181,2.73282,0.772557,37.0865,1.08612,25.6353,0.919168,-0.0247521,0.0309377,0.0061448
34877,298770,6.2512,34.324,0.777642,2.70549,0.778317,37.0294,1.08523,25.5881,0.923412,-0.0163908,0.0611586,0.0104355
34878,298780,8.75,34.3297,0.792107,2.67744,0.761142,37.0072,1.08201,25.5639,0.913335,-0.0180124,0.118972,0.0171191
34879,298790,11.5146,34.3188,0.800135,2.69647,0.785705,37.0152,1.11687,25.5757,0.946098,-0.00507829,0.21646,0.0281846
34880,298800,14.4612,34.3182,0.791302,2.69405,0.777637,37.0123,1.08928,25.5729,0.923819,-0.0221782,0.357271,0.0374828
34881,298810,17.5,34.3094,0.792424,2.66601,0.775545,36.9754,1.09879,25.5389,0.930507,-0.011032,0.517703,0.0490351
34882,298820,20.5388,34.3033,0.789855,2.69543,0.778634,36.9988,1.08207,25.5643,0.918713,-0.0296348,0.654229,0.0529506
34883,298830,23.4854,34.2916,0.786674,2.68479,0.774573,36.9763,1.0691,25.5458,0.907989,-0.037924,0.720537,0.0666298
34884,298840,26.25,34.2662,0.782934,2.69173,0.768696,36.9579,1.07983,25.5359,0.915476,-0.0189265,0.705564,0.0794009
34885,298850,28.7488,34.2732,0.805865,2.71578,0.786191,36.989,1.10155,25.5646,0.933093,-0.0270485,0.626816,0.0936699
34886,298860,30.9058,34.2637,0.797037,2.73776,0.771962,37.0015,1.08985,25.5802,0.921585,-0.0217108,0.514511,0.10214
34887,298870,32.6554,34.2909,0.796151,2.74038,0.764034,37.0313,1.10038,25.601,0.927871,-0.00338835,0.393687,0.115304
34888,298880,33.9446,34.2823,0.805933,2.75919,0.775549,37.0415,1.09332,25.6141,0.923612,-0.0278228,0.291467,0.129381
34889,298890,34.7341,34.3217,0.791154,2.80119,0.775129,37.1229,1.08615,25.6823,0.920685,-0.0235146,0.236208,0.136085
34890,298900,35.0,34.3353,0.799051,2.86514,0.791211,37.2004,1.10568,25.7553,0.939042,-0.0209885,0.238652,0.14195
34891,298910,34.7341,34.3884,0.795763,2.90014,0.771633,37.2885,1.08154,25.8257,0.91519,-0.0294622,0.30044,0.138965
34892,298920,33.9446,34.4347,0.780858,2.95521,0.784041,37.3899,1.08386,25.9117,0.923354,-0.0248506,0.413402,0.121438
34893,298930,32.6554,34.4152,0.779876,2.99169,0.785721,37.4068,1.09055,25.9351,0.929247,-0.0181289,0.533927,0.103718
34894,298940,30.9058,34.4285,0.780481,3.0156,0.779333,37.4441,1.06958,25.968,0.910911,-0.0362518,0.647933,0.0944129
34895,298950,28.7488,34.4421,0.797344,3.00276,0.785806,37.4448,1.10485,25.9641,0.9372,-0.0162799,0.718277,0.0959731
34896,298960,26.25,34.4378,0.786907,3.04145,0.788722,37.4792,1.09367,26.0,0.931219,-0.0225936,0.732528,0.0859188
34897,298970,23.4854,34.4131,0.78351,3.02085,0.778073,37.434,1.10422,25.9629,0.937145,3.15617e-06,0.663694,0.0763275
34898,298980,20.5388,34.3953,0.784631,3.01851,0.771497,37.4138,1.07878,25.9487,0.915117,-0.023541,0.527325,0.0600116
34899,298990,17.5,34.3941,0.802986,3.00786,0.775545,37.4019,1.08785,25.9372,0.919867,-0.0314143,0.364061,0.0463254
34900,299000,14.4612,34.3878,0.798581,3.01712,0.772603,37.4049,1.09822,25.9423,0.928066,-0.014284,0.220125,0.0332194
34901,299010,11.5146,34.3783,0.793099,3.01096,0.77648,37.3893,1.09875,25.9298,0.930605,-0.0123401,0.120183,0.0207573
34902,299020,8.75,34.3691,0.792057,3.0007,0.785637,37.3698,1.10591,25.9134,0.938985,-0.0107666,0.0616382,0.0119021
34903,299030,6.2512,34.3587,0.771964,2.98619,0.781367,37.3449,1.09193,25.892,0.930566,-0.00707835,0.0313492,0.00663793
34904,299040,4.0942,34.3332,0.790513,2.98547,0.767861,37.3186,1.08896,25.8743,0.920992,-0.0143406,0.0164982,0.00377335
34905,299050,2.3446,34.3679,0.784315,2.92543,0.779252,37.2933,1.08883,25.8374,0.925242,-0.0184201,0.00972157,0.00242964
34906,299060,1.0554,34.3513,0.792808,2.90929,0.776405,37.2606,1.08203,25.8102,0.917487,-0.0302825,0.00655217,0.00168155
34907,299070,0.2659,34.3648,0.79341,2.87584,0.782585,37.2406,1.0921,25.7857,0.927026,-0.0246295,0.00535524,0.00141399
34908,299080,0.0,34.3619,0.793098,2.84651,0.780119,37.2084,1.10336,25.7545,0.935249,-0.0100897,0.00534247,0.0014075
34909,299090,0.2659,34.363,0.786867,2.83416,0.7676,37.1971,1.07149,25.7428,0.907855,-0.0301437,0.00648418,0.00161073
34910,299100,1.0554,34.3355,0.798718,2.77137,0.786369,37.1069,1.10741,25.6617,0.939108,-0.0149899,0.00963239,0.00227466
34911,299110,2.3446,34.3626,0.79273,2.77675,0.76733,37.1393,1.07072,25.6851,0.906041,-0.0353878,0.0163371,0.00357565
34912,299120,4.0942,34.3694,0.791558,2.7328,0.773345,37.1022,1.086,25.6457,0.919994,-0.0226109,0.0309354,0.0062165
34913,299130,6.2512,34.3779,0.781339,2.71501,0.777377,37.0929,1.08641,25.6336,0.923378,-0.0172632,0.0606622,0.0106204
34914,299140,8.75,34.3568,0.803317,2.72083,0.787096,37.0777,1.10565,25.6254,0.937059,-0.0211861,0.117736,0.017578
34915,299150,11.5146,34.3496,0.793334,2.70465,0.796692,37.0542,1.10023,25.6044,0.937396,-0.0267983,0.21595,0.027027
34916,299160,14.4612,34.3194,0.793138,2.68955,0.770406,37.0089,1.08072,25.5691,0.914707,-0.0273164,0.357467,0.0363731
34917,299170,17.5,34.3188,0.79804,2.68924,0.780729,37.008,1.08892,25.5684,0.923124,-0.0303243,0.517763,0.0465406
34918,299180,20.5388,34.2978,0.78429,2.68453,0.776717,36.9824,1.08226,25.5498,0.919382,-0.0235566,0.652566,0.0604264
34919,299190,23.4854,34.285,0.804856,2.68195,0.776615,36.9669,1.07834,25.5386,0.912302,-0.0440579,0.720274,0.0672577
34920,299200,26.25,34.2716,0.803859,2.69984,0.779705,36.9715,1.10222,25.5476,0.932191,-0.0196168,0.705799,0.0803211
34921,299210,28.7488,34.2793,0.793542,2.69426,0.757511,36.9736,1.07959,25.5472,0.910134,-0.0190133,0.626632,0.0894782
34922,299220,30.9058,34.2873,0.791915,2.70764,0.775697,36.995,1.09854,25.5659,0.930449,-0.0110214,0.512584,0.103606
34923,299230,32.6554,34.2734,0.802476,2.75101,0.791241,37.0244,1.10571,25.6,0.938431,-0.0237123,0.39457,0.1169
34924,299240,33.9446,34.3017,0.781682,2.77293,0.789021,37.0746,1.07813,25.6407,0.920133,-0.0356078,0.294989,0.129831
34925,299250,34.7341,34.3382,0.783134,2.80562,0.763479,37.1438,1.07425,25.6977,0.909592,-0.0210902,0.239534,0.134513
34926,299260,35.0,34.3594,0.784308,2.87221,0.784169,37.2316,1.0836,25.7785,0.922533,-0.027936,0.241197,0.139904
34927,299270,34.7341,34.3897,0.78685,2.90816,0.78191,37.2979,1.08209,25.8347,0.920232,-0.0297958,0.300933,0.138648
34928,299280,33.9446,34.4097,0.779459,2.92098,0.783488,37.3307,1.09077,25.8608,0.928865,-0.0158154,0.407506,0.122922
34929,299290,32.6554,34.4229,0.7843,2.96775,0.78249,37.3906,1.08325,25.9163,0.921785,-0.0269946,0.532774,0.103109
34930,299300,30.9058,34.4187,0.795158,2.97451,0.778482,37.3932,1.09059,25.9203,0.924354,-0.0244616,0.642881,0.0949152
34931,299310,28.7488,34.4163,0.786212,2.97489,0.779708,37.3912,1.09981,25.9191,0.933633,-0.00824863,0.72015,0.0860069
34932,299320,26.25,34.4078,0.793664,3.00834,0.781391,37.4161,1.0902,25.9469,0.925152,-0.0259664,0.733521,0.0822256
34933,299330,23.4854,34.4008,0.77605,2.9942,0.791125,37.395,1.08555,25.928,0.927581,-0.024855,0.664313,0.070957
34934,299340,20.5388,34.3916,0.791176,3.01828,0.774127,37.4099,1.08655,25.946,0.920713,-0.022323,0.528318,0.0574249
34935,299350,17.5,34.3836,0.783391,2.99514,0.779986,37.3787,1.08373,25.9175,0.921626,-0.0238058,0.364557,0.0449794
34936,299360,14.4612,34.3639,0.781392,3.00135,0.792878,37.3652,1.09851,25.9106,0.937202,-0.0162545,0.221083,0.0327397
34937,299370,11.5146,34.3484,0.785327,2.97553,0.786242,37.3239,1.0988,25.8745,0.934831,-0.0137798,0.121121,0.0199221
34938,299380,8.75,34.3711,0.785119,2.98139,0.781847,37.3525,1.10259,25.8955,0.936613,-0.00600022,0.0619937,0.0119079
34939,299390,6.2512,34.3419,0.785172,2.97165,0.773767,37.3136,1.08653,25.8663,0.921738,-0.017334,0.0315031,0.00656203
34940,299400,4.0942,34.3238,0.793547,2.96731,0.789485,37.2911,1.09519,25.8498,0.931373,-0.0267794,0.0165679,0.0039196
34941,299410,2.3446,34.3386,0.794866,2.90211,0.782838,37.2407,1.07697,25.7945,0.914945,-0.0423873,0.00979324,0.00236076
34942,299420,1.0554,34.3392,0.778895,2.89512,0.782183,37.2344,1.07701,25.788,0.917831,-0.0292723,0.00658076,0.00167605
34943,299430,0.2659,34.3762,0.794947,2.87159,0.787223,37.2478,1.08232,25.789,0.920377,-0.0401176,0.00534368,0.00140301
34944,299440,0.0,34.3478,0.783263,2.82943,0.775195,37.1772,1.08683,25.728,0.922734,-0.0166172,0.00537323,0.00138899
34945,299450,0.2659,34.3453,0.798409,2.78611,0.781167,37.1314,1.10071,25.6829,0.932449,-0.0180562,0.00658372,0.00166207
34946,299460,1.0554,34.3277,0.790458,2.76159,0.781262,37.0893,1.10824,25.6467,0.939899,-0.00349466,0.00968217,0.002299
34947,299470,2.3446,34.3475,0.783212,2.74974,0.793655,37.0972,1.09909,25.648,0.937543,-0.0176501,0.016411,0.00366978
34948,299480,4.0942,34.3481,0.793735,2.70202,0.796339,37.0501,1.10025,25.6007,0.937236,-0.026813,0.0310842,0.0061037
34949,299490,6.2512,34.3427,0.786808,2.70156,0.795463,37.0442,1.09024,25.5967,0.930463,-0.0316064,0.0610699,0.0106043
34950,299500,8.75,34.3248,0.79168,2.65511,0.79313,36.9799,1.09568,25.5383,0.933138,-0.0276505,0.119362,0.0176559
34951,299510,11.5146,34.3613,0.801921,2.63443,0.77194,36.9958,1.09978,25.542,0.928478,-0.0147238,0.217125,0.0261172
34952,299520,14.4612,34.3255,0.803185,2.65066,0.780858,36.9762,1.08133,25.5343,0.91619,-0.0427865,0.357625,0.0359134
34953,299530,17.5,34.3314,0.803258,2.62617,0.78398,36.9576,1.11238,25.5138,0.941496,-0.0112311,0.516632,0.0466761
34954,299540,20.5388,34.3217,0.803243,2.64756,0.784993,36.9692,1.10231,25.5287,0.933857,-0.023161,0.651043,0.0542078
34955,299550,23.4854,34.293,0.803124,2.66052,0.790581,36.9535,1.09618,25.5225,0.93063,-0.0342127,0.719024,0.0649881
34956,299560,26.25,34.2791,0.8037,2.67456,0.787852,36.9537,1.09971,25.5273,0.932522,-0.0286458,0.703724,0.0818161
34957,299570,28.7488,34.2661,0.787359,2.70676,0.804915,36.9728,1.10927,25.5508,0.9479,-0.0186747,0.62727,0.0949711
34958,299580,30.9058,34.2827,0.80782,2.69828,0.790199,36.981,1.1013,25.5534,0.933644,-0.032067,0.510902,0.105254
34959,299590,32.6554,34.2907,0.793604,2.72671,0.78241,37.0174,1.09992,25.5872,0.933083,-0.0160772,0.391977,0.117088
34960,299600,33.9446,34.3207,0.801667,2.7716,0.791963,37.0923,1.07976,25.652,0.918428,-0.0519953,0.295165,0.129493
34961,299610,34.7341,34.3376,0.794689,2.79009,0.813468,37.1277,1.10935,25.6818,0.949037,-0.0313036,0.235575,0.137288
34962,299620,35.0,34.3417,0.786407,2.87556,0.788656,37.2173,1.09366,25.77,0.931288,-0.0221561,0.238569,0.141721
34963,299630,34.7341,34.3827,0.783619,2.91459,0.788836,37.2973,1.08759,25.8364,0.927112,-0.0267299,0.30081,0.141279
34964,299640,33.9446,34.4124,0.79911,2.94557,0.787848,37.358,1.09318,25.8872,0.928275,-0.032116,0.410292,0.122166
34965,299650,32.6554,34.4014,0.794672,3.00196,0.788675,37.4033,1.10292,25.9362,0.936991,-0.0185432,0.534208,0.104659
34966,299660,30.9058,34.4215,0.811637,3.02787,0.806332,37.4494,1.12206,25.9755,0.953771,-0.0249543,0.646454,0.09836
34967,299670,28.7488,34.3991,0.801446,3.04151,0.802987,37.4406,1.09851,25.9743,0.936312,-0.0401859,0.722123,0.0943178
34968,299680,26.25,34.4062,0.789383,3.04292,0.80723,37.4492,1.09886,25.9804,0.94007,-0.0336251,0.733759,0.0844848
34969,299690,23.4854,34.3771,0.785635,3.06837,0.803429,37.4454,1.1012,25.9864,0.941509,-0.0250348,0.665921,0.0744726
34970,299700,20.5388,34.3768,0.805229,3.05949,0.786691,37.4363,1.10514,25.9773,0.936177,-0.0229724,0.526155,0.0651999
34971,299710,17.5,34.3507,0.79687,3.04409,0.794194,37.3948,1.09834,25.9445,0.934546,-0.0296929,0.363628,0.0477228
34972,299720,14.4612,34.3513,0.787674,3.04392,0.802498,37.3952,1.09783,25.9448,0.938234,-0.0295998,0.220525,0.0325131
34973,299730,11.5146,34.3394,0.765675,3.02586,0.801253,37.3653,1.08078,25.9188,0.928682,-0.0300855,0.12056,0.0198902
34974,299740,8.75,34.329,0.786047,3.02886,0.782357,37.3579,1.07653,25.9149,0.916154,-0.0355155,0.0615526,0.0117252
34975,299750,6.2512,34.3303,0.790696,2.95372,0.796513,37.2841,1.11283,25.8406,0.947704,-0.0106171,0.0316071,0.00677359
34976,299760,4.0942,34.3196,0.80559,2.91934,0.786431,37.2389,1.11817,25.799,0.946297,-0.00857334,0.0167242,0.00384967
34977,299770,2.3446,34.3097,0.795881,2.92227,0.806348,37.232,1.10588,25.7954,0.944081,-0.0303239,0.00977182,0.00246826
34978,299780,1.0554,34.3196,0.799056,2.89022,0.796955,37.2099,1.10085,25.77,0.936881,-0.0308739,0.00659158,0.00170009
34979,299790,0.2659,34.3266,0.804416,2.82839,0.775912,37.155,1.08694,25.7128,0.918972,-0.0338426,0.00542935,0.00137919
34980,299800,0.0,34.3362,0.795869,2.78778,0.793811,37.124,1.10432,25.6786,0.939306,-0.0220155,0.00541425,0.00139418
34981,299810,0.2659,34.3431,0.784912,2.78899,0.792661,37.1321,1.0908,25.6844,0.930464,-0.0272744,0.00659379,0.00165993
34982,299820,1.0554,34.3644,0.806148,2.7579,0.775246,37.1223,1.09423,25.6675,0.924204,-0.0267651,0.00966716,0.00233379
34983,299830,2.3446,34.3624,0.79981,2.74987,0.781577,37.1122,1.08482,25.6581,0.919792,-0.0368652,0.0164259,0.00358036
34984,299840,4.0942,34.3312,0.792367,2.72415,0.796116,37.0553,1.10108,25.6116,0.938083,-0.0246316,0.0310147,0.00617102
34985,299850,6.2512,34.3709,0.796706,2.70287,0.795371,37.0738,1.10176,25.6168,0.937589,-0.0267369,0.0607787,0.0106099
34986,299860,8.75,34.336,0.809887,2.68152,0.792265,37.0175,1.103,25.5722,0.935172,-0.0334913,0.11882,0.0175444
34987,299870,11.5146,34.3048,0.788526,2.66919,0.79402,36.974,1.08501,25.5391,0.92564,-0.0375023,0.2169,0.0264855
34988,299880,14.4612,34.3077,0.7897,2.66564,0.78795,36.9734,1.08333,25.5375,0.922372,-0.0354464,0.357552,0.0364096
34989,299890,17.5,34.3068,0.782847,2.65719,0.782115,36.964,1.08789,25.5284,0.92559,-0.0205237,0.518214,0.047067
34990,299900,20.5388,34.312,0.791771,2.64939,0.79448,36.9614,1.09315,25.524,0.931528,-0.0315582,0.651169,0.0579495
34991,299910,23.4854,34.3068,0.788468,2.65366,0.797822,36.9605,1.09553,25.5249,0.934956,-0.0290098,0.717213,0.0672058
34992,299920,26.25,34.3017,0.790933,2.67288,0.786925,36.9746,1.08357,25.5407,0.922039,-0.0353468,0.703774,0.0795081
34993,299930,28.7488,34.3104,0.805272,2.7036,0.776042,37.014,1.10597,25.5772,0.933862,-0.0137618,0.626645,0.0925299
34994,299940,30.9058,34.2979,0.793611,2.72369,0.79165,37.0216,1.10627,25.589,0.940657,-0.0163454,0.514336,0.104577
34995,299950,32.6554,34.2829,0.804765,2.72922,0.786899,37.0121,1.08452,25.5845,0.920109,-0.0453385,0.392569,0.116523
34996,299960,33.9446,34.3138,0.787586,2.77496,0.775887,37.0888,1.08008,25.6508,0.916807,-0.0278632,0.294531,0.128818
34997,299970,34.7341,34.3443,0.798845,2.80877,0.785334,37.1531,1.1033,25.705,0.935568,-0.0188146,0.236894,0.136521
34998,299980,35.0,34.3746,0.78368,2.84927,0.790451,37.2239,1.0996,25.7657,0.936947,-0.0149254,0.237108,0.143198
34999,299990,34.7341,34.3937,0.79939,2.89806,0.791227,37.2918,1.09993,25.8272,0.934473,-0.0276088,0.298886,0.138852
35000,300000,33.9446,34.4227,0.795493,2.92692,0.779939,37.3496,1.08872,25.8754,0.923229,-0.0279011,0.408096,0.122928
35001,300010,32.6554,34.4442,0.804299,2.95929,0.779544,37.4035,1.08842,25.9221,0.921183,-0.0349651,0.531036,0.103204
35002,300020,30.9058,34.4341,0.791783,2.97876,0.775544,37.4128,1.07983,25.9348,0.915709,-0.0311833,0.644659,0.0945553
35003,300030,28.7488,34.428,0.779493,2.99871,0.792197,37.4267,1.07853,25.9507,0.921765,-0.0359798,0.721533,0.0891258
35004,300040,26.25,34.4064,0.787982,3.0285,0.806897,37.4349,1.11313,25.9661,0.951356,-0.0164749,0.732921,0.084853
35005,300050,23.4854,34.41,0.799161,2.9979,0.783651,37.4079,1.09902,25.9379,0.931667,-0.022466,0.662978,0.0757188
35006,300060,20.5388,34.411,0.78781,2.99597,0.794705,37.4069,1.0968,25.9366,0.935186,-0.0246193,0.526489,0.0577342
35007,300070,17.5,34.4049,0.799099,3.0369,0.784133,37.4418,1.10552,25.9735,0.936932,-0.0156202,0.361783,0.0499046
35008,300080,14.4612,34.3913,0.790588,3.0242,0.773546,37.4155,1.07337,25.9517,0.910298,-0.0356419,0.220236,0.0323178
35009,300090,11.5146,34.3541,0.787598,2.99355,0.767763,37.3477,1.08861,25.8963,0.921243,-0.012349,0.121038,0.0200136
35010,300100,8.75,34.3534,0.80018,2.9514,0.780509,37.3048,1.09232,25.8537,0.925325,-0.0281552,0.0623395,0.0117793
35011,300110,6.2512,34.3563,0.785114,2.92534,0.783624,37.2816,1.09744,25.8295,0.933075,-0.0130462,0.0316835,0.00672954
35012,300120,4.0942,34.3439,0.794556,2.94212,0.78478,37.286,1.09899,25.8381,0.93284,-0.0197071,0.0166373,0.00387407
35013,300130,2.3446,34.3422,0.793601,2.9046,0.788474,37.2468,1.11195,25.7994,0.944225,-0.00753201,0.0097892,0.00241554
35014,300140,1.0554,34.3592,0.793682,2.89648,0.776276,37.2556,1.07767,25.8026,0.913858,-0.0355779,0.00657426,0.00167329
35015,300150,0.2659,34.3614,0.801145,2.8658,0.789734,37.2272,1.08896,25.7734,0.925109,-0.0398346,0.00536037,0.00141808
35016,300160,0.0,34.3599,0.785589,2.80552,0.783975,37.1654,1.09462,25.7121,0.93087,-0.0167903,0.0053983,0.00140571
35017,300170,0.2659,34.3601,0.797903,2.76058,0.787115,37.1207,1.08564,25.6673,0.922381,-0.0387883,0.00662492,0.00165395
35018,300180,1.0554,34.3799,0.789956,2.73987,0.78581,37.1198,1.09516,25.6598,0.930987,-0.0210803,0.00970459,0.00229279
35019,300190,2.3446,34.3712,0.779001,2.70151,0.784317,37.0727,1.07135,25.6157,0.913994,-0.0371075,0.0166001,0.00362325
35020,300200,4.0942,34.3627,0.782694,2.67407,0.799522,37.0368,1.09764,25.5825,0.938164,-0.023516,0.0312085,0.00614362
35021,300210,6.2512,34.3632,0.806215,2.63675,0.795519,36.9999,1.11751,25.5455,0.948191,-0.0169995,0.0615115,0.0107778
35022,300220,8.75,34.3575,0.778295,2.60823,0.802844,36.9657,1.08454,25.5132,0.929727,-0.0370392,0.119581,0.0174754
35023,300230,11.5146,34.3598,0.783031,2.5963,0.777941,36.956,1.07535,25.5028,0.914545,-0.0309793,0.217722,0.0257512
35024,300240,14.4612,34.3454,0.791701,2.60089,0.802629,36.9463,1.10343,25.4978,0.941888,-0.0267254,0.356866,0.0372153
35025,300250,17.5,34.3502,0.793494,2.58714,0.781611,36.9373,1.07136,25.4872,0.910454,-0.0463695,0.516985,0.0442967
35026,300260,20.5388,34.353,0.785291,2.59454,0.789964,36.9476,1.07605,25.4966,0.918092,-0.0414225,0.648344,0.0558052
35027,300270,23.4854,34.3469,0.789675,2.59898,0.78392,36.9459,1.08359,25.4969,0.921435,-0.0319789,0.71224,0.0686023
35028,300280,26.25,34.3458,0.79206,2.62051,0.788607,36.9663,1.09534,25.5177,0.931525,-0.0247416,0.698527,0.0812061
35029,300290,28.7488,34.3118,0.79714,2.62841,0.791358,36.9402,1.09126,25.5029,0.928138,-0.0354156,0.619255,0.0930182
35030,300300,30.9058,34.3191,0.771544,2.66391,0.786336,36.983,1.07844,25.5433,0.921506,-0.0252896,0.509737,0.103475
35031,300310,32.6554,34.3177,0.785853,2.68122,0.787905,36.9989,1.09787,25.5597,0.934477,-0.0165159,0.388337,0.115829
35032,300320,33.9446,34.3217,0.782626,2.71248,0.779649,37.0341,1.08766,25.5936,0.924755,-0.018679,0.288318,0.129212
35033,300330,34.7341,34.348,0.799871,2.75772,0.788884,37.1057,1.10414,25.6564,0.937024,-0.0215082,0.23356,0.136116
35034,300340,35.0,34.3841,0.788272,2.80183,0.789844,37.1859,1.11381,25.7246,0.947057,-0.00232685,0.23396,0.140879
